"","id","no_barang","sku","qty","unit","harga","diskon","total_harga","jam","id_transaksi","tanggal","waktu","id_pelanggan","nama_pelanggan","alamat","hari","ampm"
"4513","feb20202624",1,"SG FORMULA DIAMOND MED",1,"PCS",3500,0,3500,12,"06041/KSR/UTM/0220",2020-02-26,12H 37M 3S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4514","feb20202625",1,"DIAMOND MILK UHT FULLCREAM 1000ML",1,"PCS",16000,3.125,15500,12,"06042/KSR/UTM/0220",2020-02-26,12H 46M 6S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4515","feb20202626",1,"VIT BOTTLE WATER 600 ML`",1,"PCS",3000,0,3000,12,"06043/KSR/UTM/0220",2020-02-26,12H 49M 40S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4516","feb20202627",1,"WIPOL KARBOL PINE POUCH 800 ML",1,"PCS",16600,0,16600,12,"06044/KSR/UTM/0220",2020-02-26,12H 53M 12S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4517","feb20202628",1,"WALLS BABY SHARK 60ML",1,"PCS",3000,0,3000,12,"06045/KSR/UTM/0220",2020-02-26,12H 55M 9S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4518","feb20202628",2,"CHOCOLATOS DRINK RASA COKLAT 200 ML",1,"PCS",4500,0,4500,12,"06045/KSR/UTM/0220",2020-02-26,12H 55M 9S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4519","feb20202628",3,"CRYSTALLINE WATER PET 600ML",1,"PCS",3500,0,3500,12,"06045/KSR/UTM/0220",2020-02-26,12H 55M 9S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4520","feb20202628",4,"ESKULIN KIDS M.COLG MINNIE100M",1,"PCS",13800,0,13800,12,"06045/KSR/UTM/0220",2020-02-26,12H 55M 9S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4521","feb20202628",5,"CASABLANCA MEN B.MIST AQUA 100",1,"PCS",16000,0,16000,12,"06045/KSR/UTM/0220",2020-02-26,12H 55M 9S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4522","feb20202629",1,"Ufia Galon",2,"PCS",18500,0,37000,13,"06046/KSR/UTM/0220",2020-02-26,13H 3M 34S,"17114102","Titik Suhartatik","Jl. Dahlia 3 Blok D,no.162, Jatimulya, Tambun Sel. Bekasi","3 Rabu","2 siang"
"4523","feb2020263",1,"WALLS PADDLE POP TRICO 60ML",5,"PCS",2000,0,10000,17,"03679/KSR/UTM/0220",2020-02-03,17H 27M 21S,"UMUM","UMUM/CASH",NA,"1 Senin","3 sore"
"4524","feb20202630",1,"TELUR AYAM NEGERI",775,"GRAM",27.5,0,21312.5,13,"06047/KSR/UTM/0220",2020-02-26,13H 5M 8S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4525","feb20202631",1,"BERAS ROJO LELE SUPER QUALITY TRANSPARANT 5KG",1,"PCS",62000,0,62000,13,"06048/KSR/UTM/0220",2020-02-26,13H 8M 3S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4526","feb20202632",1,"KRUKAN KERUPUK UDANG BBQ 20 GRAM",1,"PCS",2500,0,2500,13,"06049/KSR/UTM/0220",2020-02-26,13H 14M 36S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4527","feb20202633",1,"GOOD DAY AVOCADO DELIGHT 250ML`",1,"PCS",6400,9.375,5800,13,"06050/KSR/UTM/0220",2020-02-26,13H 14M 51S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4528","feb20202634",1,"Gas 12KG",1,"PCS",150000,0,150000,13,"06051/KSR/UTM/0220",2020-02-26,13H 17M 36S,"17114145","Mala Cholifah","Jl. Cemara 1 Blok F, No. 63,  Jatimulya, Tambun Selatan Bekasi","3 Rabu","2 siang"
"4529","feb20202634",2,"AQUA GALON 19LITER",1,"PCS",18500,0,18500,13,"06051/KSR/UTM/0220",2020-02-26,13H 17M 36S,"17114145","Mala Cholifah","Jl. Cemara 1 Blok F, No. 63,  Jatimulya, Tambun Selatan Bekasi","3 Rabu","2 siang"
"4530","feb20202635",1,"ROMA MALKIST COKELAT 120GR",1,"PCS",7300,0,7300,13,"06052/KSR/UTM/0220",2020-02-26,13H 18M 29S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4531","feb20202635",2,"WALL'S SANDWICH CHOC & VAN 80 ML",1,"PCS",6000,0,6000,13,"06052/KSR/UTM/0220",2020-02-26,13H 18M 29S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4532","feb20202635",3,"DELFI MINI TOYS",1,"PCS",13800,0,13800,13,"06052/KSR/UTM/0220",2020-02-26,13H 18M 29S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4533","feb20202635",4,"GLICO POCKY STRAWBERRY  45 GR",1,"PCS",7300,0,7300,13,"06052/KSR/UTM/0220",2020-02-26,13H 18M 29S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4534","feb20202636",1,"ROJO LELE BIRU A3 SUPER BERAS 5KG",1,"PCS",66000,0,66000,13,"06053/KSR/UTM/0220",2020-02-26,13H 36M 55S,"17114122","Eko Sri Kundarwanto","Jl. Dahlia 7, No. 397, Jatimulya, Tambun Selatan. Bekasi","3 Rabu","2 siang"
"4535","feb20202636",2,"AQUA GALON 19LITER",3,"PCS",18500,0,55500,13,"06053/KSR/UTM/0220",2020-02-26,13H 36M 55S,"17114122","Eko Sri Kundarwanto","Jl. Dahlia 7, No. 397, Jatimulya, Tambun Selatan. Bekasi","3 Rabu","2 siang"
"4536","feb20202636",3,"212 AIR MINERAL 48 X 240 ML",2,"PCS",22000,0,44000,13,"06053/KSR/UTM/0220",2020-02-26,13H 36M 55S,"17114122","Eko Sri Kundarwanto","Jl. Dahlia 7, No. 397, Jatimulya, Tambun Selatan. Bekasi","3 Rabu","2 siang"
"4537","feb20202637",1,"Ufia Galon",1,"PCS",18500,0,18500,13,"06054/KSR/UTM/0220",2020-02-26,13H 46M 35S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4538","feb20202637",2,"TEH TARIK HABIBI",1,"PCS",5000,0,5000,13,"06054/KSR/UTM/0220",2020-02-26,13H 46M 35S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4539","feb20202638",1,"INDOMILK BOTTLE CHOCO 190 ML",1,"PCS",4100,0,4100,14,"06055/KSR/UTM/0220",2020-02-26,14H 0M 11S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4540","feb20202639",1,"AQUA GALON 19LITER",1,"PCS",18500,0,18500,14,"06056/KSR/UTM/0220",2020-02-26,14H 8M 24S,"17114037","Ismiyati","Jl. Dahlia 3 Blok D no. 160, Jatimulya, Tambun Sel. Bekasi","3 Rabu","2 siang"
"4541","feb20202639",2,"Ufia Galon",1,"PCS",18500,0,18500,14,"06056/KSR/UTM/0220",2020-02-26,14H 8M 24S,"17114037","Ismiyati","Jl. Dahlia 3 Blok D no. 160, Jatimulya, Tambun Sel. Bekasi","3 Rabu","2 siang"
"4542","feb20202639",3,"TELUR AYAM NEGERI",1040,"GRAM",27.5,0,28600,14,"06056/KSR/UTM/0220",2020-02-26,14H 8M 24S,"17114037","Ismiyati","Jl. Dahlia 3 Blok D no. 160, Jatimulya, Tambun Sel. Bekasi","3 Rabu","2 siang"
"4543","feb2020264",1,"KAPAL API SPECIAL MIX 10 X 25 GR",1,"PAK",11900,0,11900,17,"03680/KSR/UTM/0220",2020-02-03,17H 29M 13S,"UMUM","UMUM/CASH",NA,"1 Senin","3 sore"
"4544","feb2020264",2,"SASHA TP WHITENING 150 GRAM TUBE",1,"PCS",10400,0,10400,17,"03680/KSR/UTM/0220",2020-02-03,17H 29M 13S,"UMUM","UMUM/CASH",NA,"1 Senin","3 sore"
"4545","feb20202640",1,"Roti Kasur ANA",2,"PCS",9500,0,19000,14,"06057/KSR/UTM/0220",2020-02-26,14H 11M 6S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4546","feb20202640",2,"WALLS MINIONS BANANA 90ML",1,"PCS",5000,0,5000,14,"06057/KSR/UTM/0220",2020-02-26,14H 11M 6S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4547","feb20202641",1,"WIPOL CLASSIC PINE BOTOL 800ML",1,"PCS",23600,0,23600,14,"06058/KSR/UTM/0220",2020-02-26,14H 15M 1S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4548","feb20202642",1,"TELUR AYAM NEGERI",55,"GRAM",27.5,0,1512.5,14,"06059/KSR/UTM/0220",2020-02-26,14H 25M 5S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4549","feb20202643",1,"NICE FACIAL TISSUE 900GR",1,"PCS",34600,0,34600,14,"06060/KSR/UTM/0220",2020-02-26,14H 46M 30S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4550","feb20202644",1,"LAURIER SOTFCARE ACT DY SPR MX LG WG16S",1,"PCS",12600,0,12600,14,"06061/KSR/UTM/0220",2020-02-26,14H 47M 58S,"17114179","Samiah","Jl. Melati 5 Bolk I  No. 241 RT.011/011, Jatimulya Bekasi","3 Rabu","2 siang"
"4551","feb20202644",2,"RICHOCO WAFER POUCH CHOCOLATE 115 GR",1,"PCS",8800,0,8800,14,"06061/KSR/UTM/0220",2020-02-26,14H 47M 58S,"17114179","Samiah","Jl. Melati 5 Bolk I  No. 241 RT.011/011, Jatimulya Bekasi","3 Rabu","2 siang"
"4552","feb20202644",3,"POCARI SWEAT PET 350ML",1,"PCS",5800,0,5800,14,"06061/KSR/UTM/0220",2020-02-26,14H 47M 58S,"17114179","Samiah","Jl. Melati 5 Bolk I  No. 241 RT.011/011, Jatimulya Bekasi","3 Rabu","2 siang"
"4553","feb20202644",4,"Roti Manis ANA",1,"PCS",6000,0,6000,14,"06061/KSR/UTM/0220",2020-02-26,14H 47M 58S,"17114179","Samiah","Jl. Melati 5 Bolk I  No. 241 RT.011/011, Jatimulya Bekasi","3 Rabu","2 siang"
"4554","feb20202644",5,"Roti Sisir Ana",1,"PCS",10000,0,10000,14,"06061/KSR/UTM/0220",2020-02-26,14H 47M 58S,"17114179","Samiah","Jl. Melati 5 Bolk I  No. 241 RT.011/011, Jatimulya Bekasi","3 Rabu","2 siang"
"4555","feb20202645",1,"SAMANTHA PROFEESIONAL HAIR COLORANT GOLD",1,"PCS",10200,0,10200,14,"06062/KSR/UTM/0220",2020-02-26,14H 49M 20S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4556","feb20202646",1,"ULTRA MILK CHOCO T/P 250 ML",1,"PCS",5800,0,5800,14,"06063/KSR/UTM/0220",2020-02-26,14H 53M 17S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4557","feb20202646",2,"HATARI PRETO VANILLA FLAVOUR 200 GR",1,"PCS",5500,10.9090909090909,4900,14,"06063/KSR/UTM/0220",2020-02-26,14H 53M 17S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4558","feb20202646",3,"ASIA HATARI PEANUT JAM BISCUITS 250 GR",1,"PCS",8600,16.2790697674419,7200,14,"06063/KSR/UTM/0220",2020-02-26,14H 53M 17S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4559","feb20202647",1,"DIMSUM",2,"PCS",38000,0,76000,15,"06064/KSR/UTM/0220",2020-02-26,15H 1M 10S,"17114231","Sri Indarti",NA,"3 Rabu","3 sore"
"4560","feb20202647",2,"TELUR AYAM NEGERI",1000,"GRAM",27.5,0,27500,15,"06064/KSR/UTM/0220",2020-02-26,15H 1M 10S,"17114231","Sri Indarti",NA,"3 Rabu","3 sore"
"4561","feb20202648",1,"CLEO WATER BOTOL 220 ML",2,"DUS",21800,0,43600,15,"06065/KSR/UTM/0220",2020-02-26,15H 4M 30S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4562","feb20202649",1,"BERAS SLYP SUPER BUNGA SETRA RAMOS KUNING 5 KG",1,"PCS",65000,0,65000,15,"06066/KSR/UTM/0220",2020-02-26,15H 38M 5S,"17114223","Sri Sulastri","jl. Dahlia 5 no 297","3 Rabu","3 sore"
"4563","feb2020265",1,"212 AIR MINERAL 600 ML",1,"PCs",2500,0,2500,17,"03681/KSR/UTM/0220",2020-02-03,17H 29M 45S,"UMUM","UMUM/CASH",NA,"1 Senin","3 sore"
"4564","feb2020265",2,"FRUIT TEA FREEZE 500ML",1,"PCS",6000,0,6000,17,"03681/KSR/UTM/0220",2020-02-03,17H 29M 45S,"UMUM","UMUM/CASH",NA,"1 Senin","3 sore"
"4565","feb20202650",1,"BENG BENG 22 GR",3,"PCS",2000,0,6000,15,"06067/KSR/UTM/0220",2020-02-26,15H 43M 6S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4566","feb20202650",2,"LE MINERALE 330 ML",1,"PCS",2000,0,2000,15,"06067/KSR/UTM/0220",2020-02-26,15H 43M 6S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4567","feb20202651",1,"WALL'S BROWNIE AVOCADO 110 ML",1,"PCS",9000,0,9000,16,"06068/KSR/UTM/0220",2020-02-26,16H 2M 21S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4568","feb20202651",2,"KRUKAN KERUPUK UDANG BBQ 20 GRAM",1,"PCS",2500,0,2500,16,"06068/KSR/UTM/0220",2020-02-26,16H 2M 21S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4569","feb20202651",3,"TRI 20K",1,"PCS",21500,0,21500,16,"06068/KSR/UTM/0220",2020-02-26,16H 2M 21S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4570","feb20202651",4,"GHOLIBAN MADU 500 GR",1,"PCS",34500,0,34500,16,"06068/KSR/UTM/0220",2020-02-26,16H 2M 21S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4571","feb20202652",1,"INDOMIE SOTO MIE 70 GR",10,"PCS",2300,0,23000,16,"06069/KSR/UTM/0220",2020-02-26,16H 11M 42S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4572","feb20202652",2,"INDOMIE GORENG 85G",4,"PCS",2500,0,10000,16,"06069/KSR/UTM/0220",2020-02-26,16H 11M 42S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4573","feb20202652",3,"PULPEN KARAKTER",1,"PCS",5000,0,5000,16,"06069/KSR/UTM/0220",2020-02-26,16H 11M 42S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4574","feb20202653",1,"TEH TARIK HABIBI",1,"PCS",5000,0,5000,16,"06070/KSR/UTM/0220",2020-02-26,16H 30M 15S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4575","feb20202654",1,"AL - QASSIM KURMA SUKARI 500 GR",1,"PCS",50000,0,50000,16,"06071/KSR/UTM/0220",2020-02-26,16H 38M 49S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4576","feb20202655",1,"KAKI TIGA LARUTAN PENYEGAR GUAVA 320ML`",1,"PCS",5900,5.08474576271187,5600,16,"06072/KSR/UTM/0220",2020-02-26,16H 39M 11S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4577","feb20202656",1,"KEPALA CRYSTAL RICE TANI SUPER BERAS 5 KG",1,"PCS",68000,0,68000,16,"06073/KSR/UTM/0220",2020-02-26,16H 41M 44S,"17114195","Ibrahim","Jl. Durian XII D.7 No.11 Padurenan Mustika Jaya Bekasi","3 Rabu","3 sore"
"4578","feb20202656",2,"CUSSONS BABY WIPES NATURALLYREFRESH50S",1,"PCS",19500,0,19500,16,"06073/KSR/UTM/0220",2020-02-26,16H 41M 44S,"17114195","Ibrahim","Jl. Durian XII D.7 No.11 Padurenan Mustika Jaya Bekasi","3 Rabu","3 sore"
"4579","feb20202656",3,"SUPERPEL LEMON GINGER 700 ML",1,"PCS",12600,0,12600,16,"06073/KSR/UTM/0220",2020-02-26,16H 41M 44S,"17114195","Ibrahim","Jl. Durian XII D.7 No.11 Padurenan Mustika Jaya Bekasi","3 Rabu","3 sore"
"4580","feb20202656",4,"KRAFT KEJU MIKY SOFT 165 GR",1,"PCS",17000,0,17000,16,"06073/KSR/UTM/0220",2020-02-26,16H 41M 44S,"17114195","Ibrahim","Jl. Durian XII D.7 No.11 Padurenan Mustika Jaya Bekasi","3 Rabu","3 sore"
"4581","feb20202656",5,"SwallowGlobe Agar White 84 Gram",1,"PCS",4000,0,4000,16,"06073/KSR/UTM/0220",2020-02-26,16H 41M 44S,"17114195","Ibrahim","Jl. Durian XII D.7 No.11 Padurenan Mustika Jaya Bekasi","3 Rabu","3 sore"
"4582","feb20202656",6,"BLUE BAND SERBAGUNA SACHET 200 GR",1,"PCS",8100,0,8100,16,"06073/KSR/UTM/0220",2020-02-26,16H 41M 44S,"17114195","Ibrahim","Jl. Durian XII D.7 No.11 Padurenan Mustika Jaya Bekasi","3 Rabu","3 sore"
"4583","feb20202656",7,"SASA TEPUNG BUMBU ORIGINAL 225GR",1,"PCS",6500,0,6500,16,"06073/KSR/UTM/0220",2020-02-26,16H 41M 44S,"17114195","Ibrahim","Jl. Durian XII D.7 No.11 Padurenan Mustika Jaya Bekasi","3 Rabu","3 sore"
"4584","feb20202657",1,"ULTRA MILK CHOCO T/P 250 ML",1,"PCS",5800,0,5800,16,"06074/KSR/UTM/0220",2020-02-26,16H 42M 36S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4585","feb20202657",2,"GARUDA KACANG ROSTA 70 GR",1,"PCS",6600,0,6600,16,"06074/KSR/UTM/0220",2020-02-26,16H 42M 36S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4586","feb20202658",1,"TEH PUCUK HARUM BTL 350ML`",2,"PCS",3700,0,7400,16,"06075/KSR/UTM/0220",2020-02-26,16H 45M 47S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4587","feb20202659",1,"FILMA MINYAK GORENG 2 LITER",1,"PCS",28300,17.3144876325088,23400,16,"06076/KSR/UTM/0220",2020-02-26,16H 59M 36S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4588","feb2020266",1,"TOKEN 20K",1,"PCS",22500,0,22500,17,"03682/KSR/UTM/0220",2020-02-03,17H 32M 59S,"UMUM","UMUM/CASH",NA,"1 Senin","3 sore"
"4589","feb2020266",2,"BYEBYE-FEVER ANAK KOMPRES DEMA",1,"PCS",9500,0,9500,17,"03682/KSR/UTM/0220",2020-02-03,17H 32M 59S,"UMUM","UMUM/CASH",NA,"1 Senin","3 sore"
"4590","feb20202660",1,"INDOMIE SOTO MIE 70 GR",1,"PCS",2300,0,2300,17,"06077/KSR/UTM/0220",2020-02-26,17H 2M 6S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4591","feb20202661",1,"ASTOR SKINNY ROLL MATCHA 50 GR",1,"PCS",5200,0,5200,17,"06078/KSR/UTM/0220",2020-02-26,17H 11M 55S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4592","feb20202661",2,"ROSE BRAND MINYAK GORENG 1 LITER",1,"PCS",13500,0,13500,17,"06078/KSR/UTM/0220",2020-02-26,17H 11M 55S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4593","feb20202662",1,"SASA TEPUNG BUMBU ORIGINAL 225GR",1,"PCS",6500,0,6500,17,"06079/KSR/UTM/0220",2020-02-26,17H 14M 0S,"17114101","Suntini","Jl. Taman 7, No.121, Jatimulya, Tambun Selatan Bekasi","3 Rabu","3 sore"
"4594","feb20202662",2,"SASA TEPUNG BUMBU HOT SPICY 225GR",1,"PCS",5900,0,5900,17,"06079/KSR/UTM/0220",2020-02-26,17H 14M 0S,"17114101","Suntini","Jl. Taman 7, No.121, Jatimulya, Tambun Selatan Bekasi","3 Rabu","3 sore"
"4595","feb20202662",3,"INDOMIE SOTO SPESIAL 75 GR",5,"PCS",2400,0,12000,17,"06079/KSR/UTM/0220",2020-02-26,17H 14M 0S,"17114101","Suntini","Jl. Taman 7, No.121, Jatimulya, Tambun Selatan Bekasi","3 Rabu","3 sore"
"4596","feb20202662",4,"INDOMIE AYAM BAWANG 69 GR",5,"PCS",2400,0,12000,17,"06079/KSR/UTM/0220",2020-02-26,17H 14M 0S,"17114101","Suntini","Jl. Taman 7, No.121, Jatimulya, Tambun Selatan Bekasi","3 Rabu","3 sore"
"4597","feb20202663",1,"TELKOMSEL 50K",1,"PCS",51500,0,51500,17,"06080/KSR/UTM/0220",2020-02-26,17H 37M 57S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4598","feb20202664",1,"ASIA HATARI SUGAR CHOCO CREAM 200 GR",1,"PCS",5800,15.5172413793103,4900,17,"06081/KSR/UTM/0220",2020-02-26,17H 39M 58S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4599","feb20202665",1,"OREO MINI STRAWBERRY  CUP 67 GRAM",1,"PCS",7500,0,7500,17,"06082/KSR/UTM/0220",2020-02-26,17H 40M 49S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4600","feb20202665",2,"WALLS MINIONS BANANA 90ML",1,"PCS",5000,0,5000,17,"06082/KSR/UTM/0220",2020-02-26,17H 40M 49S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4601","feb20202665",3,"INACO MINI JELLY 75 GR",1,"PCS",3000,0,3000,17,"06082/KSR/UTM/0220",2020-02-26,17H 40M 49S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4602","feb20202666",1,"GAS 3KG",4,"PCS",20000,0,80000,17,"06083/KSR/UTM/0220",2020-02-26,17H 41M 30S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4603","feb20202667",1,"WALL'S CORNETTO CLASSICO BLACK & WHITE 82ML",1,"PCS",5000,0,5000,17,"06084/KSR/UTM/0220",2020-02-26,17H 52M 51S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4604","feb20202668",1,"WALLS PADDLE POP FRUIT SLICE TUMMY MELON 55 ML",1,"PCS",3500,0,3500,17,"06085/KSR/UTM/0220",2020-02-26,17H 55M 4S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4605","feb20202668",2,"WALLS BABY SHARK 60ML",1,"PCS",3000,0,3000,17,"06085/KSR/UTM/0220",2020-02-26,17H 55M 4S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4606","feb20202668",3,"WALLS FEAST CHOCOLATE 65ML",1,"PCS",5500,0,5500,17,"06085/KSR/UTM/0220",2020-02-26,17H 55M 4S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4607","feb20202669",1,"LAYS ASIN CLASIC 68GR",1,"PCS",10000,0,10000,18,"06086/KSR/UTM/0220",2020-02-26,18H 6M 20S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
"4608","feb2020267",1,"PASEO FACIAL SOFT PACK CHARACTER 200S",1,"PCS",15500,0,15500,17,"03683/KSR/UTM/0220",2020-02-03,17H 39M 16S,"17114119","Yesi Reswita","Jl. Taman 7, Blok E, No. 187, Jatimulya, Tambun Sel. Bekasi","1 Senin","3 sore"
"4609","feb2020267",2,"KOKO KRUNCH 80GR",1,"PCS",11000,0,11000,17,"03683/KSR/UTM/0220",2020-02-03,17H 39M 16S,"17114119","Yesi Reswita","Jl. Taman 7, Blok E, No. 187, Jatimulya, Tambun Sel. Bekasi","1 Senin","3 sore"
"4610","feb2020267",3,"MIE SEDAAP SELECTION KOREAN SPICY CHICKEN 81GR",2,"PCS",5200,0,10400,17,"03683/KSR/UTM/0220",2020-02-03,17H 39M 16S,"17114119","Yesi Reswita","Jl. Taman 7, Blok E, No. 187, Jatimulya, Tambun Sel. Bekasi","1 Senin","3 sore"
"4611","feb2020267",4,"POP MIE GORENG SPECIAL 80GR",1,"PCS",4700,0,4700,17,"03683/KSR/UTM/0220",2020-02-03,17H 39M 16S,"17114119","Yesi Reswita","Jl. Taman 7, Blok E, No. 187, Jatimulya, Tambun Sel. Bekasi","1 Senin","3 sore"
"4612","feb2020267",5,"WALLS FEAST VANILA 65 ML",2,"PCS",5500,0,11000,17,"03683/KSR/UTM/0220",2020-02-03,17H 39M 16S,"17114119","Yesi Reswita","Jl. Taman 7, Blok E, No. 187, Jatimulya, Tambun Sel. Bekasi","1 Senin","3 sore"
"4613","feb2020267",6,"INDOMIE GORENG SAMBAL MATAH 85GR",1,"PCS",2500,0,2500,17,"03683/KSR/UTM/0220",2020-02-03,17H 39M 16S,"17114119","Yesi Reswita","Jl. Taman 7, Blok E, No. 187, Jatimulya, Tambun Sel. Bekasi","1 Senin","3 sore"
"4614","feb2020267",7,"INDOMIE IGA PENYET 80GR",1,"PCS",2500,0,2500,17,"03683/KSR/UTM/0220",2020-02-03,17H 39M 16S,"17114119","Yesi Reswita","Jl. Taman 7, Blok E, No. 187, Jatimulya, Tambun Sel. Bekasi","1 Senin","3 sore"
"4615","feb2020267",8,"OREO REGULER BONUS PACK 137 GR",1,"PCS",7900,0,7900,17,"03683/KSR/UTM/0220",2020-02-03,17H 39M 16S,"17114119","Yesi Reswita","Jl. Taman 7, Blok E, No. 187, Jatimulya, Tambun Sel. Bekasi","1 Senin","3 sore"
"4616","feb2020267",9,"CIMORY YOGHURT DRINK MIXFRUIT 250 ML",1,"PCS",8300,0,8300,17,"03683/KSR/UTM/0220",2020-02-03,17H 39M 16S,"17114119","Yesi Reswita","Jl. Taman 7, Blok E, No. 187, Jatimulya, Tambun Sel. Bekasi","1 Senin","3 sore"
"4617","feb2020267",10,"WALLS POPULAIRE STRAWBERRY 90ML",2,"PCS",5300,0,10600,17,"03683/KSR/UTM/0220",2020-02-03,17H 39M 16S,"17114119","Yesi Reswita","Jl. Taman 7, Blok E, No. 187, Jatimulya, Tambun Sel. Bekasi","1 Senin","3 sore"
"4618","feb20202670",1,"VIVA MILK CLEANSER  BENGKUANG 100 ML",1,"PCS",8500,0,8500,18,"06087/KSR/UTM/0220",2020-02-26,18H 11M 45S,"17114215","Mursida","Jl. Flamboyan III bolk J no. 496 RT.019/011, Jatimulya Bekasi","3 Rabu","3 sore"
"4619","feb20202670",2,"PEPSODENT TP WHITE 75 GR",1,"PCS",4900,0,4900,18,"06087/KSR/UTM/0220",2020-02-26,18H 11M 45S,"17114215","Mursida","Jl. Flamboyan III bolk J no. 496 RT.019/011, Jatimulya Bekasi","3 Rabu","3 sore"
"4620","feb20202670",3,"SUNLIGHT LIME JERUK NIPIS 240ML",1,"PCS",5100,0,5100,18,"06087/KSR/UTM/0220",2020-02-26,18H 11M 45S,"17114215","Mursida","Jl. Flamboyan III bolk J no. 496 RT.019/011, Jatimulya Bekasi","3 Rabu","3 sore"
"4621","feb20202670",4,"BEAR BRAND TIN 189 ML",2,"PCS",9000,0,18000,18,"06087/KSR/UTM/0220",2020-02-26,18H 11M 45S,"17114215","Mursida","Jl. Flamboyan III bolk J no. 496 RT.019/011, Jatimulya Bekasi","3 Rabu","3 sore"
"4622","feb20202670",5,"ULTRA MILK COKLAT 125 ML",2,"PCS",3000,0,6000,18,"06087/KSR/UTM/0220",2020-02-26,18H 11M 45S,"17114215","Mursida","Jl. Flamboyan III bolk J no. 496 RT.019/011, Jatimulya Bekasi","3 Rabu","3 sore"
"4623","feb20202671",1,"212 AIR MINERAL 600 ML",2,"PCs",2500,0,5000,18,"06088/KSR/UTM/0220",2020-02-26,18H 14M 40S,"UMUM","UMUM/CASH",NA,"3 Rabu","3 sore"
